entity,code,year,sector_catch_type,value
World,OWID_WRL,1969,industrial_large_scale_commercial,52626777
World,OWID_WRL,1969,recreational,445673
World,OWID_WRL,1969,subsistence,3889378
World,OWID_WRL,1970,artisanal_small_scale_commercial,12365128
World,OWID_WRL,1970,discards,12754841
World,OWID_WRL,1970,industrial_large_scale_commercial,58881353
World,OWID_WRL,1970,recreational,480642
World,OWID_WRL,1970,subsistence,3937638
World,OWID_WRL,1971,artisanal_small_scale_commercial,12398298
World,OWID_WRL,1971,discards,12685805
World,OWID_WRL,1971,industrial_large_scale_commercial,58293316
World,OWID_WRL,1971,recreational,508341
World,OWID_WRL,1971,subsistence,3976718
World,OWID_WRL,1972,artisanal_small_scale_commercial,12753562
World,OWID_WRL,1972,discards,12357980
World,OWID_WRL,1972,industrial_large_scale_commercial,51789011
World,OWID_WRL,1972,recreational,522985
World,OWID_WRL,1972,subsistence,3983958
World,OWID_WRL,1973,artisanal_small_scale_commercial,13688372
World,OWID_WRL,1973,discards,12031176
World,OWID_WRL,1973,industrial_large_scale_commercial,51308375
World,OWID_WRL,1973,recreational,548785
World,OWID_WRL,1973,subsistence,3957258
World,OWID_WRL,1974,artisanal_small_scale_commercial,13309012
World,OWID_WRL,1974,discards,11416434
World,OWID_WRL,1974,industrial_large_scale_commercial,56720856
World,OWID_WRL,1974,recreational,583018
World,OWID_WRL,1974,subsistence,3866687
World,OWID_WRL,1975,artisanal_small_scale_commercial,13432664
World,OWID_WRL,1975,discards,11313080
World,OWID_WRL,1975,industrial_large_scale_commercial,55854975
World,OWID_WRL,1975,recreational,594247
World,OWID_WRL,1975,subsistence,3808464
World,OWID_WRL,1976,artisanal_small_scale_commercial,13761132
World,OWID_WRL,1976,discards,11095856
World,OWID_WRL,1976,industrial_large_scale_commercial,59084000
World,OWID_WRL,1976,recreational,632334
World,OWID_WRL,1976,subsistence,3911536
World,OWID_WRL,1977,artisanal_small_scale_commercial,13892726
World,OWID_WRL,1977,discards,10889729
World,OWID_WRL,1977,industrial_large_scale_commercial,59241222
World,OWID_WRL,1977,recreational,653480
World,OWID_WRL,1977,subsistence,4062986
World,OWID_WRL,1978,artisanal_small_scale_commercial,14360786
World,OWID_WRL,1978,discards,10872136
World,OWID_WRL,1978,industrial_large_scale_commercial,62623483
World,OWID_WRL,1978,recreational,689377
World,OWID_WRL,1978,subsistence,4029281
World,OWID_WRL,1979,artisanal_small_scale_commercial,14616134
World,OWID_WRL,1979,discards,10707877
World,OWID_WRL,1979,industrial_large_scale_commercial,60252600
World,OWID_WRL,1979,recreational,723286
World,OWID_WRL,1979,subsistence,3985743
World,OWID_WRL,1980,artisanal_small_scale_commercial,14688464
World,OWID_WRL,1980,discards,10500231
World,OWID_WRL,1980,industrial_large_scale_commercial,60489781
World,OWID_WRL,1980,recreational,762688
World,OWID_WRL,1980,subsistence,3918334
World,OWID_WRL,1981,artisanal_small_scale_commercial,15279447
World,OWID_WRL,1981,discards,10984462
World,OWID_WRL,1981,industrial_large_scale_commercial,62459956
World,OWID_WRL,1981,recreational,761247
World,OWID_WRL,1981,subsistence,3986858
World,OWID_WRL,1982,artisanal_small_scale_commercial,15220824
World,OWID_WRL,1982,discards,12497442
World,OWID_WRL,1982,industrial_large_scale_commercial,67545097
World,OWID_WRL,1982,recreational,820815
World,OWID_WRL,1982,subsistence,4080200
World,OWID_WRL,1983,artisanal_small_scale_commercial,15300068
World,OWID_WRL,1983,discards,12388473
World,OWID_WRL,1983,industrial_large_scale_commercial,65689361
World,OWID_WRL,1983,recreational,849021
World,OWID_WRL,1983,subsistence,4200135
World,OWID_WRL,1984,artisanal_small_scale_commercial,16074619
World,OWID_WRL,1984,discards,13926837
World,OWID_WRL,1984,industrial_large_scale_commercial,70609012
World,OWID_WRL,1984,recreational,789467
World,OWID_WRL,1984,subsistence,4138484
World,OWID_WRL,1985,artisanal_small_scale_commercial,16380243
World,OWID_WRL,1985,discards,14706334
World,OWID_WRL,1985,industrial_large_scale_commercial,73506569
World,OWID_WRL,1985,recreational,810942
World,OWID_WRL,1985,subsistence,4173602
World,OWID_WRL,1986,artisanal_small_scale_commercial,16227297
World,OWID_WRL,1986,discards,15091641
World,OWID_WRL,1986,industrial_large_scale_commercial,78606140
World,OWID_WRL,1986,recreational,848975
World,OWID_WRL,1986,subsistence,4226487
World,OWID_WRL,1987,artisanal_small_scale_commercial,17449809
World,OWID_WRL,1987,discards,15669889
World,OWID_WRL,1987,industrial_large_scale_commercial,79755589
World,OWID_WRL,1987,recreational,778434
World,OWID_WRL,1987,subsistence,4216780
World,OWID_WRL,1988,artisanal_small_scale_commercial,17418253
World,OWID_WRL,1988,discards,16079227
World,OWID_WRL,1988,industrial_large_scale_commercial,83223979
World,OWID_WRL,1988,recreational,774315
World,OWID_WRL,1988,subsistence,4100400
World,OWID_WRL,1989,artisanal_small_scale_commercial,17620239
World,OWID_WRL,1989,discards,16962727
World,OWID_WRL,1989,industrial_large_scale_commercial,84135075
World,OWID_WRL,1989,recreational,763732
World,OWID_WRL,1989,subsistence,4103211
World,OWID_WRL,1990,artisanal_small_scale_commercial,17734811
World,OWID_WRL,1990,discards,16698879
World,OWID_WRL,1990,industrial_large_scale_commercial,80593708
World,OWID_WRL,1990,recreational,733903
World,OWID_WRL,1990,subsistence,4075507
World,OWID_WRL,1991,artisanal_small_scale_commercial,17773521
World,OWID_WRL,1991,discards,16441591
World,OWID_WRL,1991,industrial_large_scale_commercial,79511569
World,OWID_WRL,1991,recreational,753923
World,OWID_WRL,1991,subsistence,4099117
World,OWID_WRL,1992,artisanal_small_scale_commercial,18417117
World,OWID_WRL,1992,discards,15717869
World,OWID_WRL,1992,industrial_large_scale_commercial,81793283
World,OWID_WRL,1992,recreational,744304
World,OWID_WRL,1992,subsistence,4108368
World,OWID_WRL,1993,artisanal_small_scale_commercial,18031035
World,OWID_WRL,1993,discards,15118768
World,OWID_WRL,1993,industrial_large_scale_commercial,82746056
World,OWID_WRL,1993,recreational,747610
World,OWID_WRL,1993,subsistence,4072844
World,OWID_WRL,1994,artisanal_small_scale_commercial,18723265
World,OWID_WRL,1994,discards,14457538
World,OWID_WRL,1994,industrial_large_scale_commercial,88495889
World,OWID_WRL,1994,recreational,754426
World,OWID_WRL,1994,subsistence,4139764
World,OWID_WRL,1995,artisanal_small_scale_commercial,19665232
World,OWID_WRL,1995,discards,14406022
World,OWID_WRL,1995,industrial_large_scale_commercial,87743321
World,OWID_WRL,1995,recreational,752382
World,OWID_WRL,1995,subsistence,4124233
World,OWID_WRL,1996,artisanal_small_scale_commercial,20787945
World,OWID_WRL,1996,discards,14689195
World,OWID_WRL,1996,industrial_large_scale_commercial,90068159
World,OWID_WRL,1996,recreational,748967
World,OWID_WRL,1996,subsistence,4081801
World,OWID_WRL,1997,artisanal_small_scale_commercial,20401848
World,OWID_WRL,1997,discards,14321828
World,OWID_WRL,1997,industrial_large_scale_commercial,88205198
World,OWID_WRL,1997,recreational,774972
World,OWID_WRL,1997,subsistence,4044958
World,OWID_WRL,1998,artisanal_small_scale_commercial,20332081
World,OWID_WRL,1998,discards,13154260
World,OWID_WRL,1998,industrial_large_scale_commercial,79574228
World,OWID_WRL,1998,recreational,744742
World,OWID_WRL,1998,subsistence,4025919
World,OWID_WRL,1999,artisanal_small_scale_commercial,20588769
World,OWID_WRL,1999,discards,12426124
World,OWID_WRL,1999,industrial_large_scale_commercial,84833508
World,OWID_WRL,1999,recreational,731511
World,OWID_WRL,1999,subsistence,4057334
World,OWID_WRL,2000,artisanal_small_scale_commercial,19735866
World,OWID_WRL,2000,discards,11986132
World,OWID_WRL,2000,industrial_large_scale_commercial,87493439
World,OWID_WRL,2000,recreational,765919
World,OWID_WRL,2000,subsistence,4094731
World,OWID_WRL,2001,artisanal_small_scale_commercial,20046446
World,OWID_WRL,2001,discards,11506452
World,OWID_WRL,2001,industrial_large_scale_commercial,84201719
World,OWID_WRL,2001,recreational,769491
World,OWID_WRL,2001,subsistence,3955601
World,OWID_WRL,2002,artisanal_small_scale_commercial,19742034
World,OWID_WRL,2002,discards,10791660
World,OWID_WRL,2002,industrial_large_scale_commercial,84367375
World,OWID_WRL,2002,recreational,758863
World,OWID_WRL,2002,subsistence,3879482
World,OWID_WRL,2003,artisanal_small_scale_commercial,20568530
World,OWID_WRL,2003,discards,10782853
World,OWID_WRL,2003,industrial_large_scale_commercial,80954017
World,OWID_WRL,2003,recreational,771767
World,OWID_WRL,2003,subsistence,3865552
World,OWID_WRL,2004,artisanal_small_scale_commercial,21076208
World,OWID_WRL,2004,discards,10387939
World,OWID_WRL,2004,industrial_large_scale_commercial,85760977
World,OWID_WRL,2004,recreational,771531
World,OWID_WRL,2004,subsistence,3808617
World,OWID_WRL,2005,artisanal_small_scale_commercial,20966689
World,OWID_WRL,2005,discards,10014530
World,OWID_WRL,2005,industrial_large_scale_commercial,83779026
World,OWID_WRL,2005,recreational,745431
World,OWID_WRL,2005,subsistence,3718690
World,OWID_WRL,2006,artisanal_small_scale_commercial,21417851
World,OWID_WRL,2006,discards,9530758
World,OWID_WRL,2006,industrial_large_scale_commercial,78480816
World,OWID_WRL,2006,recreational,790270
World,OWID_WRL,2006,subsistence,3792749
World,OWID_WRL,2007,artisanal_small_scale_commercial,21097388
World,OWID_WRL,2007,discards,9725492
World,OWID_WRL,2007,industrial_large_scale_commercial,78861788
World,OWID_WRL,2007,recreational,804477
World,OWID_WRL,2007,subsistence,3623797
World,OWID_WRL,2008,artisanal_small_scale_commercial,21111836
World,OWID_WRL,2008,discards,9568906
World,OWID_WRL,2008,industrial_large_scale_commercial,76840638
World,OWID_WRL,2008,recreational,826843
World,OWID_WRL,2008,subsistence,3629819
World,OWID_WRL,2009,artisanal_small_scale_commercial,21828623
World,OWID_WRL,2009,discards,9369530
World,OWID_WRL,2009,industrial_large_scale_commercial,75728150
World,OWID_WRL,2009,recreational,805632
World,OWID_WRL,2009,subsistence,3630156
World,OWID_WRL,2010,artisanal_small_scale_commercial,21586606
World,OWID_WRL,2010,discards,9638888
World,OWID_WRL,2010,industrial_large_scale_commercial,73326274
World,OWID_WRL,2010,recreational,808357
World,OWID_WRL,2010,subsistence,3627383
