state,year,total_employed_rn,employed_standard_error_percent,hourly_wage_avg,hourly_wage_median,annual_salary_avg,annual_salary_median,wage_salary_standard_error_percent,location_quotient,total_employed_national_aggregate,total_employed_healthcare_national_aggregate,total_employed_healthcare_state_aggregate,yearly_total_employed_state_aggregate
Oklahoma,2018,29330,2.8,30.33,29.69,63080,61750,0.7,0.9,145671780,8701110,97030,1594370
Oregon,2018,36020,6.1,43.79,43.86,91080,91220,1,0.94,145671780,8701110,102780,1886090
Pennsylvania,2018,148520,1.8,33.84,33.26,70390,69170,0.7,1.25,145671780,8701110,408340,5847690
Rhode Island,2018,12630,17.5,37.7,37.33,78420,77650,1,1.29,145671780,8701110,33110,482030
South Carolina,2018,44350,1.2,31.22,30.25,64940,62910,1.9,1.05,145671780,8701110,125690,2062280
South Dakota,2018,12760,1.5,28.05,27.65,58340,57510,1,1.48,145671780,8701110,31250,422310
Tennessee,2018,60360,3.2,29.48,28.91,61320,60120,0.9,1,145671780,8701110,195400,2956920
Texas,2018,210350,1.6,35.04,34.61,72890,72000,0.6,0.85,145671780,8701110,679150,12113810
Utah,2018,21700,2.3,31.57,30.56,65670,63570,0.7,0.73,145671780,8701110,69840,1455910
Vermont,2018,6460,13.4,33.25,31.61,69160,65740,2.2,1.04,145671780,8701110,19180,305210
Virginia,2018,64750,3,33.55,32.69,69790,68000,0.9,0.83,145671780,8701110,210960,3832840
Washington,2018,56290,5.2,39.75,38.42,82670,79920,1.2,0.85,145671780,8701110,165250,3259150
West Virginia,2018,19930,5.9,29.7,29.27,61780,60890,1.2,1.4,145671780,8701110,59000,696620
Wisconsin,2018,59030,2.4,34.36,33.73,71470,70150,0.8,1.02,145671780,8701110,171400,2848560
Wyoming,2018,5010,2,32.38,31.3,67360,65100,1.2,0.91,145671780,8701110,14690,269320
Guam,2018,600,2.9,28.38,27.56,59030,57320,1.9,0.49,145671780,8701110,2200,60170
Puerto Rico,2018,19230,3.1,16.8,15.77,34940,32800,2.5,1.11,145671780,8701110,50910,846010
Virgin Islands,2018,350,3.2,29.59,29.3,61550,60950,1.8,0.54,145671780,8701110,1260,32290
Alabama,2015,44000,2.6,27.35,26.7,56890,55530,0.7,1.17,138885360,8076300,122780,1883310
Alaska,2015,5910,20.8,42.55,42.37,88510,88130,1.3,0.91,138885360,8076300,16760,327250
Arizona,2015,49800,4,34.51,34.38,71790,71510,0.9,0.97,138885360,8076300,142470,2587070
Arkansas,2015,22480,5.5,27.34,26.76,56870,55660,1.1,0.96,138885360,8076300,74210,1176130
California,2015,255010,1.7,48.68,48.27,101260,100400,0.9,0.83,138885360,8076300,749930,15496600
Colorado,2015,45760,4.2,33.65,32.95,69990,68540,0.7,0.94,138885360,8076300,130580,2451490
Connecticut,2015,32440,7.8,37.18,36.76,77330,76460,1,0.98,138885360,8076300,102210,1659430
Delaware,2015,10370,11.6,34.33,34.16,71410,71060,1.9,1.2,138885360,8076300,28220,433840
District of Columbia,2015,10530,2.9,38.25,38.28,79560,79630,1.4,0.78,138885360,8076300,30100,676060
Florida,2015,168870,2.2,30.75,29.87,63960,62140,0.5,1.07,138885360,8076300,492720,7925300
Georgia,2015,68980,2.4,30.38,30.36,63190,63140,0.8,0.84,138885360,8076300,226350,4107960
Hawaii,2015,10990,9.2,43.33,44.37,90130,92290,2.1,0.89,138885360,8076300,30220,619960
Idaho,2015,12140,4.1,29.46,29.31,61280,60960,1.3,0.95,138885360,8076300,35150,642700
Illinois,2015,113040,2,33.54,32.28,69760,67140,1,0.97,138885360,8076300,332380,5852710
Indiana,2015,60890,2.7,28.32,27.83,58910,57890,0.8,1.04,138885360,8076300,177990,2947380
Iowa,2015,31630,3.9,26.46,25.92,55040,53910,1.1,1.04,138885360,8076300,83310,1526950
Kansas,2015,27200,5.6,27.6,27.08,57410,56320,1.1,1,138885360,8076300,78610,1371630
Kentucky,2015,43630,4.6,28.26,27.87,58770,57970,0.9,1.19,138885360,8076300,123750,1838220
Louisiana,2015,42270,2.2,30.03,28.74,62450,59780,2.1,1.09,138885360,8076300,126610,1939300
Maine,2015,14210,2.5,30.92,30.21,64310,62840,1.9,1.21,138885360,8076300,41150,591520
Maryland,2015,51100,9.4,35.19,34.66,73200,72090,0.9,0.99,138885360,8076300,164160,2596630
Massachusetts,2015,83780,2.4,42.62,40.36,88650,83950,1.7,1.24,138885360,8076300,233920,3396840
Michigan,2015,91130,4.6,32.54,31.65,67690,65830,1.6,1.1,138885360,8076300,261950,4146600
Minnesota,2015,59640,3.9,34.77,34.68,72310,72130,1.7,1.08,138885360,8076300,167800,2772240
Mississippi,2015,27810,3.2,27.39,26.74,56980,55620,1.3,1.26,138885360,8076300,75310,1106550
Missouri,2015,65860,3,28.44,27.77,59150,57770,0.9,1.22,138885360,8076300,181690,2712240
Montana,2015,9640,3.5,30.12,29.19,62650,60720,1,1.08,138885360,8076300,28990,447180
Nebraska,2015,20600,2.7,28.35,27.87,58970,57960,0.7,1.08,138885360,8076300,57130,953710
Nevada,2015,19470,1.6,39.16,39.12,81460,81370,1.2,0.79,138885360,8076300,52550,1232800
New Hampshire,2015,12720,2.6,32.3,31.46,67190,65440,1.2,1.01,138885360,8076300,37200,635360
New Jersey,2015,78460,2.4,38.38,38.09,79840,79230,0.6,1.01,138885360,8076300,222070,3906800
New Mexico,2015,15110,14.4,31.74,31.11,66030,64710,1.5,0.95,138885360,8076300,45050,798150
New York,2015,171880,1.6,37.96,37.49,78950,77980,0.7,0.96,138885360,8076300,510770,8984890
North Carolina,2015,95670,0.7,29.07,28.34,60460,58950,0.6,1.16,138885360,8076300,256650,4125070
North Dakota,2015,8370,6.4,28.31,27.83,58890,57880,1.2,0.94,138885360,8076300,24570,447820
Ohio,2015,126270,3.3,30.19,29.46,62800,61280,0.8,1.2,138885360,8076300,353160,5280850
Oklahoma,2015,26080,3.1,28.39,28.1,59040,58460,0.9,0.82,138885360,8076300,94700,1597130
Oregon,2015,32490,3.2,40.29,40.96,83800,85190,1.2,0.94,138885360,8076300,92570,1735220
Pennsylvania,2015,136090,2.6,32.47,31.58,67550,65690,0.9,1.2,138885360,8076300,377580,5709480
Rhode Island,2015,11950,8.4,36.74,36.68,76410,76300,1.5,1.27,138885360,8076300,31000,471290
South Carolina,2015,42440,1.8,29.38,28.53,61110,59340,1.5,1.11,138885360,8076300,117270,1928140
South Dakota,2015,11950,1.2,26.49,25.68,55100,53420,0.9,1.45,138885360,8076300,28700,413260
Tennessee,2015,55710,3.3,27.67,27.33,57560,56840,0.7,0.99,138885360,8076300,183990,2814230
Texas,2015,198650,1.7,33.6,32.98,69890,68590,0.7,0.86,138885360,8076300,615160,11572540
Utah,2015,19930,2.4,29.33,28.69,61000,59670,1,0.76,138885360,8076300,62790,1324460
Vermont,2015,6360,7.8,31.65,30.18,65840,62770,2.5,1.05,138885360,8076300,18720,303550
Virginia,2015,63340,3.1,31.41,30.6,65340,63640,1.2,0.86,138885360,8076300,198840,3682450
Washington,2015,52880,5.5,37.56,37.03,78130,77020,1.1,0.89,138885360,8076300,152460,2983930
West Virginia,2015,20020,5.3,27.89,27.26,58010,56710,1.3,1.42,138885360,8076300,56950,707000
Wisconsin,2015,55460,4.3,31.94,31.32,66440,65150,1.1,1,138885360,8076300,158480,2771600
Wyoming,2015,4910,1.6,29.84,29.22,62080,60780,1.1,0.87,138885360,8076300,14140,283830
Guam,2015,520,2.5,25.7,25.15,53450,52310,1.8,0.43,138885360,8076300,1800,60580
Puerto Rico,2015,17490,2.6,16.51,15.45,34350,32130,2.1,0.99,138885360,8076300,51740,890760
Virgin Islands,2015,250,19.2,22.91,23.47,47650,48820,6.3,0.34,138885360,8076300,940,37370
Alabama,2013,43600,2.8,26.86,26.2,55870,54490,0.7,1.18,133614660,7807260,119780,1844080
Alaska,2013,5790,21,40.21,40.08,83640,83370,1.4,0.89,133614660,7807260,16210,322660
Arizona,2013,46290,3.8,34.34,34.14,71430,71010,0.7,0.93,133614660,7807260,136300,2475660
Arkansas,2013,23480,4.8,27,26.56,56150,55240,0.6,1.01,133614660,7807260,73700,1152600
California,2013,252940,1.6,46.62,45.34,96980,94310,1,0.86,133614660,7807260,730270,14714530
Colorado,2013,41860,3,33.16,32.73,68980,68080,0.8,0.91,133614660,7807260,119290,2295000
Connecticut,2013,34820,3.8,36.67,36.08,76280,75050,0.9,1.06,133614660,7807260,101290,1635590
Delaware,2013,9740,5.9,33.97,33.79,70660,70280,2,1.18,133614660,7807260,26800,412140
District of Columbia,2013,11030,5.4,37.28,36.69,77550,76310,1.8,0.83,133614660,7807260,31360,665850
Florida,2013,162530,2.1,29.84,29.05,62060,60420,0.5,1.09,133614660,7807260,465460,7453230
Georgia,2013,66080,2.5,29.63,29.79,61630,61950,0.7,0.85,133614660,7807260,217120,3879660
Hawaii,2013,10300,10.6,41.05,41.32,85380,85940,2.4,0.85,133614660,7807260,28420,602200
Idaho,2013,12150,2.5,28.74,28.36,59770,58980,1.2,0.99,133614660,7807260,34490,613000
Illinois,2013,109480,2,32.08,31.2,66730,64890,1,0.96,133614660,7807260,324350,5704700
Indiana,2013,59730,2.6,28.04,27.58,58320,57370,0.8,1.04,133614660,7807260,180780,2854250
Iowa,2013,32100,3.9,25.73,25.3,53520,52610,1.1,1.07,133614660,7807260,83660,1491600
Kansas,2013,26940,7.1,27.12,26.82,56410,55780,1.1,1,133614660,7807260,77480,1336460
Kentucky,2013,42400,4.8,27.65,27.25,57520,56680,0.8,1.18,133614660,7807260,117860,1782820
Louisiana,2013,40600,2.6,29.7,29.03,61780,60380,1,1.07,133614660,7807260,120510,1885310
Maine,2013,13890,2.4,30.12,29.66,62640,61680,1.6,1.19,133614660,7807260,39940,582430
Maryland,2013,46070,5.6,34.18,34.04,71100,70810,0.7,0.91,133614660,7807260,153240,2534480
Massachusetts,2013,79270,2.4,40.25,38.4,83720,79880,1.7,1.21,133614660,7807260,230520,3257870
Michigan,2013,91840,1.2,31.64,31.27,65820,65050,0.7,1.14,133614660,7807260,262450,3998790
Minnesota,2013,57920,2.4,34.21,33.92,71160,70560,1.3,1.07,133614660,7807260,158240,2688580
Mississippi,2013,27590,3.6,27.18,26.41,56530,54920,1,1.27,133614660,7807260,73870,1083560
Missouri,2013,64870,3.8,27.9,27.26,58040,56690,1.1,1.22,133614660,7807260,181210,2639120
Montana,2013,9040,5.8,29.18,28.29,60700,58840,1.1,1.03,133614660,7807260,28100,439110
Nebraska,2013,19550,2,27.37,26.84,56920,55820,0.8,1.05,133614660,7807260,56320,927150
Nevada,2013,17160,5.3,37.89,37.62,78800,78240,1.6,0.74,133614660,7807260,48270,1151970
New Hampshire,2013,12180,3.8,31.03,30.13,64540,62680,1.3,0.98,133614660,7807260,34800,620190
New Jersey,2013,75410,2,37.19,37.2,77360,77380,0.8,0.98,133614660,7807260,211110,3821070
New Mexico,2013,14540,13.8,31.2,30.81,64900,64070,1.4,0.92,133614660,7807260,43400,783980
New York,2013,169820,2.1,36.29,35.75,75470,74370,0.9,0.98,133614660,7807260,502290,8635400
North Carolina,2013,88350,1.9,28.51,28.12,59290,58490,0.6,1.11,133614660,7807260,248150,3947030
North Dakota,2013,7750,14.1,26.94,26.64,56030,55400,1,0.91,133614660,7807260,23560,422930
Ohio,2013,124400,2.7,29.69,29.1,61750,60530,0.7,1.21,133614660,7807260,342310,5125850
Oklahoma,2013,25960,3.5,27.47,27.34,57130,56870,1,0.83,133614660,7807260,92320,1558860
Oregon,2013,28490,4.3,38.67,38.64,80440,80360,1.3,0.87,133614660,7807260,85570,1640300
Pennsylvania,2013,124750,2.1,31.74,31.17,66010,64830,0.8,1.11,133614660,7807260,357690,5616820
Rhode Island,2013,11570,5.1,35.62,35.71,74080,74280,1.3,1.26,133614660,7807260,30400,456100
South Carolina,2013,41950,2.1,28.69,27.99,59670,58220,1.6,1.14,133614660,7807260,113520,1826120
South Dakota,2013,11540,1.2,25.51,24.51,53050,50980,1,1.43,133614660,7807260,28230,402990
Tennessee,2013,57760,1.8,27.27,26.96,56730,56080,0.7,1.07,133614660,7807260,185740,2700050
Texas,2013,190090,1.8,32.62,32.36,67860,67310,0.6,0.87,133614660,7807260,574980,10913950
Utah,2013,18550,3.6,28.89,28.38,60090,59040,0.8,0.74,133614660,7807260,59960,1242690
Vermont,2013,6710,6.7,30.41,28.93,63260,60180,2.5,1.12,133614660,7807260,19390,298290
Virginia,2013,60120,3.8,30.36,30.17,63150,62750,0.9,0.82,133614660,7807260,190370,3631440
Washington,2013,53060,4.9,36.74,36.3,76420,75500,0.9,0.93,133614660,7807260,151530,2827200
West Virginia,2013,18440,5.1,26.56,26.06,55240,54210,1.4,1.29,133614660,7807260,54440,709430
Wisconsin,2013,56870,5.9,30.99,30.41,64460,63260,0.9,1.05,133614660,7807260,155260,2704840
Wyoming,2013,4500,2.4,29.56,29.06,61480,60450,0.9,0.8,133614660,7807260,13530,278910
Guam,2013,520,1.7,25.22,24.75,52450,51480,1.6,0.43,133614660,7807260,1840,59500
Puerto Rico,2013,18890,2.4,15.77,14.73,32800,30650,2.2,1.01,133614660,7807260,48580,927460
Virgin Islands,2013,300,20.2,21.56,20.82,44830,43300,6.7,0.38,133614660,7807260,1000,38860
Alabama,2012,43760,2.5,26.57,26.02,55270,54120,0.7,1.19,131331400,7698450,118100,1824400
Alaska,2012,5350,6.2,38.93,38.73,80970,80570,1.2,0.83,131331400,7698450,15730,318700
Arizona,2012,45600,4,34.32,34.24,71390,71210,0.8,0.93,131331400,7698450,134010,2414340
Arkansas,2012,23480,3.5,26.62,26.16,55360,54410,1.1,1.01,131331400,7698450,72970,1155020
California,2012,249980,1.9,45.25,43.88,94120,91270,1,0.86,131331400,7698450,721930,14303630
Colorado,2012,41380,2.6,32.66,32.22,67920,67010,0.6,0.92,131331400,7698450,117610,2226160
Connecticut,2012,34820,2.6,36.37,35.86,75660,74580,0.9,1.06,131331400,7698450,99270,1620620
Delaware,2012,9660,7.3,34.05,33.62,70820,69920,2.2,1.18,131331400,7698450,26620,405750
District of Columbia,2012,11310,6,36.44,36.31,75790,75520,2.3,0.86,131331400,7698450,29850,653760
Florida,2012,163720,2.4,29.7,28.88,61780,60060,0.6,1.11,131331400,7698450,459410,7273850
Georgia,2012,64180,2.8,29.22,29.42,60770,61190,0.4,0.83,131331400,7698450,209410,3815530
Hawaii,2012,10060,13.5,40.74,40.96,84750,85200,2.1,0.85,131331400,7698450,26990,588210
Idaho,2012,11420,2.2,28.42,28.01,59100,58260,1.2,0.94,131331400,7698450,33270,598540
Illinois,2012,114730,2.3,31.86,31.34,66260,65200,0.9,1.01,131331400,7698450,323310,5640740
Indiana,2012,58430,3.6,27.65,27.22,57520,56620,0.8,1.03,131331400,7698450,178640,2811920
Iowa,2012,32170,3.2,25.26,24.85,52540,51700,1.2,1.08,131331400,7698450,83190,1470740
Kansas,2012,26380,6.1,26.94,26.64,56040,55400,1.1,0.99,131331400,7698450,74730,1320920
Kentucky,2012,42920,4.2,27.65,27.2,57510,56580,0.7,1.2,131331400,7698450,116370,1764750
Louisiana,2012,40180,2.3,29.45,28.73,61260,59760,1,1.06,131331400,7698450,121810,1868210
Maine,2012,14260,13,29.18,28.75,60700,59790,1.2,1.21,131331400,7698450,40270,581110
Maryland,2012,45630,4.1,34.18,33.8,71090,70310,0.8,0.9,131331400,7698450,154920,2510680
Massachusetts,2012,79570,2.6,40.08,38.23,83370,79520,1.7,1.23,131331400,7698450,227840,3202080
Michigan,2012,90540,1.3,30.97,30.69,64430,63840,0.7,1.14,131331400,7698450,259910,3918120
Minnesota,2012,54940,2.4,34.03,33.96,70780,70630,1.3,1.03,131331400,7698450,153280,2641110
Mississippi,2012,28200,3.4,27.76,26.53,57740,55180,2.1,1.29,131331400,7698450,74920,1080420
Missouri,2012,65260,3.2,27.4,26.68,56990,55500,1.2,1.24,131331400,7698450,179390,2605910
Montana,2012,8400,4.5,28.81,27.99,59920,58220,1,0.96,131331400,7698450,26520,432380
Nebraska,2012,18590,1.5,27.09,26.54,56350,55210,0.8,1.01,131331400,7698450,54630,914830
Nevada,2012,16790,4.8,37.44,37.33,77870,77640,1.3,0.74,131331400,7698450,47770,1127160
New Hampshire,2012,12530,3.7,30.73,29.89,63920,62180,1.3,1.01,131331400,7698450,35430,612710
New Jersey,2012,74700,3.3,36.45,36.49,75820,75890,0.5,0.97,131331400,7698450,205760,3793720
New Mexico,2012,14780,2.7,32.07,31.72,66710,65980,1.4,0.94,131331400,7698450,44870,773860
New York,2012,166950,2.4,35.63,35.16,74100,73130,0.8,0.97,131331400,7698450,494330,8542280
North Carolina,2012,86240,2.7,28.25,27.88,58760,57990,0.5,1.1,131331400,7698450,238220,3878800
North Dakota,2012,7580,14.9,25.73,25.61,53520,53260,1.2,0.93,131331400,7698450,23360,403290
Ohio,2012,120460,3,29.31,28.85,60970,60010,0.7,1.18,131331400,7698450,337410,5054250
Oklahoma,2012,26850,4.4,26.91,26.78,55980,55690,1,0.87,131331400,7698450,92150,1529900
Oregon,2012,28840,4.6,37.75,37.9,78530,78830,1.1,0.89,131331400,7698450,84580,1609900
Pennsylvania,2012,125220,2.4,31.25,30.57,65000,63590,0.7,1.11,131331400,7698450,351870,5596480
Rhode Island,2012,11840,3.9,35.13,35.06,73070,72920,1.5,1.29,131331400,7698450,30890,453020
South Carolina,2012,41870,1.7,28.33,27.76,58940,57730,1.2,1.15,131331400,7698450,113690,1796550
South Dakota,2012,11030,1.2,25.39,24.24,52800,50420,1.2,1.37,131331400,7698450,27650,398680
Tennessee,2012,55580,2.7,26.83,26.49,55800,55110,0.7,1.03,131331400,7698450,180850,2657280
Texas,2012,187290,2.3,31.9,31.6,66350,65740,0.6,0.88,131331400,7698450,567220,10579400
Utah,2012,17920,2.6,28.76,28.22,59810,58690,0.8,0.74,131331400,7698450,58670,1200850
Vermont,2012,6310,5.3,30.46,29.36,63350,61060,2.6,1.06,131331400,7698450,19190,294090
Virginia,2012,58650,2.5,30.31,30.11,63050,62630,0.9,0.81,131331400,7698450,187410,3597100
Washington,2012,51060,6.2,36.22,35.72,75350,74290,0.9,0.91,131331400,7698450,149560,2764080
West Virginia,2012,17440,3.9,26.2,25.51,54490,53070,1.7,1.21,131331400,7698450,52620,710540
Wisconsin,2012,54640,3.3,30.77,30.28,64000,62990,0.9,1.01,131331400,7698450,158140,2673280
